Symbol,Params,USDTvolume,TxnFee,AvgTxnFee,txnfee/NetProfit,GrossProfit,NetProfit,MaxDD,MaxDD%,Profit/MaxDD,NetProfit/MaxDD,Trades,Success,NetSuccess,BigWinner%
SCUSDT,15_1_1,10890303366334187520.00,5445151683167094.00000000,3596533476.332294,-0.5000,-5445151683164568.00,-10890303366331662.00,5445151683166854.00,19957340978793.82,-1.0000,-2.0000,3028,0.01,0.01,-0.0
SCUSDT,15_1_2,10889356480895481856.00,5444678240447741.00000000,3624952223.999828,-0.5000,-5444678240446607.00,-10889356480894348.00,5444678240447615.00,20936320904028.26,-1.0000,-2.0000,3004,0.01,0.01,-0.0
SCUSDT,15_1_3,10737474347588495360.00,5368737173794248.00000000,3582740856.719552,-0.5000,-5368737173793443.00,-10737474347587692.00,5368737173794095.00,20931137698903.33,-1.0000,-2.0000,2997,0.01,0.01,-0.0
SCUSDT,15_2_1,10890303366334818304.00,5445151683167410.00000000,3558922668.736869,-0.5000,-5445151683164693.00,-10890303366332104.00,5445151683166796.00,20092719634040.81,-1.0000,-2.0000,3060,0.01,0.01,-0.0
SCUSDT,15_2_2,15100978737224663040.00,7550489368612332.00000000,5020272186.577349,-0.5000,-7550489368610022.00,-15100978737222354.00,7550489368612056.00,27931993484959.55,-1.0000,-2.0000,3008,0.01,0.01,-0.0
SCUSDT,15_2_3,17476069957714921472.00,8738034978857461.00000000,5829242814.447940,-0.5000,-8738034978855742.00,-17476069957713204.00,8738034978857145.00,33099884006101.64,-1.0000,-2.0000,2998,0.01,0.01,-0.0
SCUSDT,15_3_1,10890303366335352832.00,5445151683167677.00000000,3528938226.291430,-0.5000,-5445151683166205.00,-10890303366333882.00,5445151683166796.00,21280162825123.26,-1.0000,-2.0000,3086,0.00,0.00,-0.0
SCUSDT,15_3_2,19312600993553829888.00,9656300496776914.00000000,6401259858.652247,-0.5000,-9656300496775024.00,-19312600993551936.00,9656300496777106.00,35655363939394.16,-1.0000,-2.0000,3017,0.01,0.01,-0.0
SCUSDT,15_3_3,24214665567841333248.00,12107332783920668.00000000,8071555189.280445,-0.5000,-12107332783919510.00,-24214665567840176.00,12107332783921394.00,45034295626684.55,-1.0000,-2.0000,3000,0.01,0.01,-0.0
SCUSDT,15_4_1,10890303366335795200.00,5445151683167898.00000000,3513001085.914773,-0.5000,-5445151683166006.00,-10890303366333904.00,5445151683167685.00,21115867208767.19,-1.0000,-2.0000,3100,0.01,0.01,-0.0
SCUSDT,15_4_2,23524223249883000832.00,11762111624941502.00000000,7776602727.234051,-0.5000,-11762111624940448.00,-23524223249881952.00,11762111624940762.00,46465057473410.10,-1.0000,-2.0000,3025,0.01,0.01,-0.0
SCUSDT,15_4_3,30953261177967730688.00,15476630588983866.00000000,10314315620.782316,-0.5000,-15476630588981024.00,-30953261177964888.00,15476630588983246.00,56862049201619.08,-1.0000,-2.0000,3001,0.01,0.01,-0.0
SCUSDT,15_5_1,10890303366336176128.00,5445151683168088.00000000,3496084547.780474,-0.5000,-5445151683168143.00,-10890303366336232.00,5445151683169035.00,21780606732676.14,-1.0000,-2.0000,3115,0.01,0.01,-0.0
SCUSDT,15_5_2,27735845506212130816.00,13867922753106066.00000000,9156766426.613447,-0.5000,-13867922753106084.00,-27735845506212152.00,13867922753106084.00,55471691012424.34,-1.0000,-2.0000,3029,0.01,0.01,-0.0
SCUSDT,15_5_3,37691856788094132224.00,18845928394047064.00000000,12547222632.521347,-0.5000,-18845928394044648.00,-37691856788091712.00,18845928394046292.00,70733315001945.45,-1.0000,-2.0000,3004,0.01,0.01,-0.0
SCUSDT,20_1_1,13821942994032656384.00,6910971497016328.00000000,4596588957.110960,-0.5000,-6910971497013801.00,-13821942994030128.00,6910971497016129.00,25292901496450.52,-1.0000,-2.0000,3007,0.01,0.01,-0.0
SCUSDT,20_1_2,13904360143664902144.00,6952180071832452.00000000,4656517127.818119,-0.5000,-6952180071831361.00,-13904360143663812.00,6952180071832311.00,26793807001772.54,-1.0000,-2.0000,2986,0.01,0.01,-0.0
SCUSDT,20_1_3,14330017655669088256.00,7165008827834545.00000000,4815194104.727516,-0.5000,-7165008827833695.00,-14330017655668240.00,7165008827834389.00,27889494173453.42,-1.0000,-2.0000,2976,0.01,0.01,-0.0
SCUSDT,20_2_1,13821942994033238016.00,6910971497016619.00000000,4543702496.394885,-0.5000,-6910971497014593.00,-13821942994031212.00,6910971497016064.00,26110290522809.57,-1.0000,-2.0000,3042,0.01,0.01,-0.0
SCUSDT,20_2_2,19800631302525579264.00,9900315651262790.00000000,6624500268.493001,-0.5000,-9900315651260090.00,-19800631302522880.00,9900315651262458.00,36178823817015.84,-1.0000,-2.0000,2989,0.01,0.01,-0.0
SCUSDT,20_2_3,23595586619592785920.00,11797793309796394.00000000,7925961242.725155,-0.5000,-11797793309794802.00,-23595586619591196.00,11797793309796082.00,44902404164900.10,-1.0000,-2.0000,2977,0.01,0.01,-0.0
SCUSDT,20_3_1,13821942994033733632.00,6910971497016868.00000000,4509606197.074628,-0.5000,-6910971497015401.00,-13821942994032268.00,6910971497016065.00,26932799451190.51,-1.0000,-2.0000,3065,0.00,0.00,-0.0
SCUSDT,20_3_2,25696902461386248192.00,12848451230693124.00000000,8571348386.052784,-0.5000,-12848451230690978.00,-25696902461384104.00,12848451230693660.00,46415595396548.69,-1.0000,-2.0000,2998,0.01,0.01,-0.0
SCUSDT,20_3_3,32861155583516467200.00,16430577791758234.00000000,11030935073.352289,-0.5000,-16430577791757448.00,-32861155583515680.00,16430577791759422.00,60903898762855.49,-1.0000,-2.0000,2979,0.01,0.01,-0.0
SCUSDT,20_4_1,13821942994034114560.00,6910971497017058.00000000,4499330401.703814,-0.5000,-6910971497013621.00,-13821942994030680.00,6910971497016925.00,25185083235815.63,-1.0000,-2.0000,3072,0.01,0.01,-0.0
SCUSDT,20_4_2,31593173620246921216.00,15796586810123460.00000000,10520537336.079561,-0.5000,-15796586810121088.00,-31593173620244548.00,15796586810122780.00,59193997277096.94,-1.0000,-2.0000,3003,0.01,0.01,-0.0
SCUSDT,20_4_3,42126724547440140288.00,21063362273720072.00000000,14141230126.700283,-0.5000,-21063362273716744.00,-42126724547436816.00,21063362273719468.00,75995465974278.38,-1.0000,-2.0000,2979,0.01,0.01,-0.0
SCUSDT,20_5_1,13821942994034483200.00,6910971497017242.00000000,4477467766.127141,-0.5000,-6910971497015441.00,-13821942994032684.00,6910971497016926.00,26975069756929.48,-1.0000,-2.0000,3087,0.01,0.01,-0.0
SCUSDT,20_5_2,37489444779107573760.00,18744722389553788.00000000,12459104280.195274,-0.5000,-18744722389552432.00,-37489444779106216.00,18744722389552944.00,73471845169113.98,-1.0000,-2.0000,3009,0.00,0.00,-0.0
SCUSDT,20_5_3,51392293511363813376.00,25696146755681908.00000000,17239950859.229725,-0.5000,-25696146755678768.00,-51392293511360680.00,25696146755681160.00,93790062490939.48,-1.0000,-2.0000,2981,0.01,0.01,-0.0
SCUSDT,25_1_1,18391531719787935744.00,9195765859893968.00000000,6146902312.763348,-0.5000,-9195765859891286.00,-18391531719785256.00,9195765859893728.00,33513949715757.20,-1.0000,-2.0000,2992,0.01,0.01,-0.0
SCUSDT,25_1_2,17729623312023265280.00,8864811656011633.00000000,5965552931.367183,-0.5000,-8864811656010554.00,-17729623312022188.00,8864811656011466.00,34215912243617.98,-1.0000,-2.0000,2972,0.01,0.01,-0.0
SCUSDT,25_1_3,17730676198455920640.00,8865338099227961.00000000,5982009513.649096,-0.5000,-8865338099227190.00,-17730676198455152.00,8865338099227813.00,34605929927867.50,-1.0000,-2.0000,2964,0.01,0.01,-0.0
SCUSDT,25_2_1,18391531719788490752.00,9195765859894246.00000000,6077835994.642594,-0.5000,-9195765859892382.00,-18391531719786628.00,9195765859893728.00,34909557735347.44,-1.0000,-2.0000,3026,0.00,0.00,-0.0
SCUSDT,25_2_2,24468218922149687296.00,12234109461074844.00000000,8221847756.098685,-0.5000,-12234109461072090.00,-24468218922146936.00,12234109461074516.00,44615897189015.24,-1.0000,-2.0000,2976,0.01,0.01,-0.0
SCUSDT,25_2_3,28680894064911122432.00,14340447032455564.00000000,9669890109.545223,-0.5000,-14340447032453888.00,-28680894064909452.00,14340447032455268.00,54372150134510.88,-1.0000,-2.0000,2966,0.01,0.01,-0.0
SCUSDT,25_3_1,18391531719788976128.00,9195765859894488.00000000,6028033995.342175,-0.5000,-9195765859893524.00,-18391531719788012.00,9195765859893730.00,36489364761359.05,-1.0000,-2.0000,3051,0.00,0.00,-0.0
SCUSDT,25_3_2,31206814532276097024.00,15603407266138050.00000000,10468572469.733679,-0.5000,-15603407266136022.00,-31206814532274072.00,15603407266138768.00,56242339046782.20,-1.0000,-2.0000,2981,0.01,0.01,-0.0
SCUSDT,25_3_3,39631111931366318080.00,19815555965683160.00000000,13357300954.285917,-0.5000,-19815555965682408.00,-39631111931365568.00,19815555965684676.00,72672854764380.00,-1.0000,-2.0000,2967,0.01,0.01,-0.0
SCUSDT,25_4_1,18391531719789322240.00,9195765859894662.00000000,6020141315.806652,-0.5000,-9195765859892008.00,-18391531719786672.00,9195765859893728.00,34419265155627.35,-1.0000,-2.0000,3055,0.01,0.01,-0.0
SCUSDT,25_4_2,37945410142402535424.00,18972705071201268.00000000,12695018448.445145,-0.5000,-18972705071199448.00,-37945410142400712.00,18972705071200616.00,72520299149555.28,-1.0000,-2.0000,2989,0.01,0.01,-0.0
SCUSDT,25_4_3,50581329797821505536.00,25290664898910756.00000000,17036486964.574440,-0.5000,-25290664898907700.00,-50581329797818456.00,25290664898910184.00,92066395500898.53,-1.0000,-2.0000,2969,0.01,0.01,-0.0
SCUSDT,25_5_1,18391531719789676544.00,9195765859894838.00000000,5984878529.056191,-0.5000,-9195765859893536.00,-18391531719788376.00,9195765859893728.00,36508697528984.77,-1.0000,-2.0000,3073,0.01,0.01,-0.0
SCUSDT,25_5_2,44684005752528945152.00,22342002876264472.00000000,14919534474.967928,-0.5000,-22342002876263360.00,-44684005752527832.00,22342002876263660.00,88291840747226.83,-1.0000,-2.0000,2995,0.00,0.00,-0.0
SCUSDT,25_5_3,61531547664276701184.00,30765773832138348.00000000,20710719510.022449,-0.5000,-30765773832136208.00,-61531547664274552.00,30765773832137632.00,116387725039364.38,-1.0000,-2.0000,2971,0.00,0.00,-0.0
SCUSDT,30_1_1,22233263973548683264.00,11116631986774342.00000000,7480909816.133473,-0.5000,-11116631986771502.00,-22233263973545844.00,11116631986774128.00,40240220782142.31,-1.0000,-2.0000,2972,0.01,0.01,-0.0
SCUSDT,30_1_2,21793092858482176000.00,10896546429241088.00000000,7370000966.683185,-0.5000,-10896546429239832.00,-21793092858480920.00,10896546429240934.00,41750799750650.77,-1.0000,-2.0000,2957,0.01,0.01,-0.0
SCUSDT,30_1_3,21793793488865255424.00,10896896744432628.00000000,7387726606.395002,-0.5000,-10896896744431786.00,-21793793488864416.00,10896896744432488.00,42399189590235.91,-1.0000,-2.0000,2950,0.01,0.01,-0.0
SCUSDT,30_2_1,22233263973549178880.00,11116631986774590.00000000,7403684306.876184,-0.5000,-11116631986772234.00,-22233263973546824.00,11116631986774128.00,41336152194824.95,-1.0000,-2.0000,3003,0.00,0.00,-0.0
SCUSDT,30_2_2,30216337371140096000.00,15108168685570050.00000000,10208222084.844629,-0.5000,-15108168685567156.00,-30216337371137208.00,15108168685569746.00,54779089070716.58,-1.0000,-2.0000,2960,0.01,0.01,-0.0
SCUSDT,30_2_3,35270984709117730816.00,17635492354558866.00000000,11944119440.947420,-0.5000,-17635492354557240.00,-35270984709116104.00,17635492354558588.00,66956179093029.34,-1.0000,-2.0000,2953,0.01,0.01,-0.0
SCUSDT,30_3_1,22233263973549621248.00,11116631986774812.00000000,7352269832.523024,-0.5000,-11116631986772870.00,-22233263973547680.00,11116631986774128.00,42336339591499.82,-1.0000,-2.0000,3024,0.00,0.00,-0.0
SCUSDT,30_3_2,38639581883798028288.00,19319790941899012.00000000,13023114891.741835,-0.5000,-19319790941897104.00,-38639581883796120.00,19319790941900056.00,69128385524226.48,-1.0000,-2.0000,2967,0.01,0.01,-0.0
SCUSDT,30_3_3,48748175929370198016.00,24374087964685100.00000000,16508017585.292990,-0.5000,-24374087964684784.00,-48748175929369880.00,24374087964687080.00,89306153523237.83,-1.0000,-2.0000,2953,0.01,0.01,-0.0
SCUSDT,30_4_1,22233263973549957120.00,11116631986774980.00000000,7332870703.677427,-0.5000,-11116631986772852.00,-22233263973547832.00,11116631986774128.00,42308669994608.61,-1.0000,-2.0000,3032,0.01,0.01,-0.0
SCUSDT,30_4_2,47062826396455968768.00,23531413198227988.00000000,15819437444.186882,-0.5000,-23531413198226292.00,-47062826396454280.00,23531413198227372.00,90267247861242.30,-1.0000,-2.0000,2975,0.01,0.01,-0.0
SCUSDT,30_4_3,62225367149622657024.00,31112683574811332.00000000,21057653857.740330,-0.5000,-31112683574808016.00,-62225367149619352.00,31112683574810792.00,112080763918866.72,-1.0000,-2.0000,2955,0.01,0.01,-0.0
SCUSDT,30_5_1,22233263973550288896.00,11116631986775144.00000000,7301564523.333427,-0.5000,-11116631986773988.00,-22233263973549132.00,11116631986774128.00,44219934409102.27,-1.0000,-2.0000,3045,0.01,0.01,-0.0
SCUSDT,30_5_2,55486070909113892864.00,27743035454556944.00000000,18606998963.485542,-0.5000,-27743035454555992.00,-55486070909112936.00,27743035454556180.00,110143431369965.58,-1.0000,-2.0000,2982,0.00,0.00,-0.0
SCUSDT,30_5_3,75702558369875132416.00,37851279184937568.00000000,25601135735.500553,-0.5000,-37851279184934640.00,-75702558369872192.00,37851279184936880.00,138873465203291.55,-1.0000,-2.0000,2957,0.00,0.00,-0.0
SCUSDT,35_1_1,25260320251914149888.00,12630160125957076.00000000,8519500928.132935,-0.5000,-12630160125954594.00,-25260320251911672.00,12630160125956874.00,46296352265140.70,-1.0000,-2.0000,2965,0.01,0.01,-0.0
SCUSDT,35_1_2,25271216306151358464.00,12635608153075680.00000000,8563611083.073996,-0.5000,-12635608153074594.00,-25271216306150272.00,12635608153075532.00,48712555901778.32,-1.0000,-2.0000,2951,0.01,0.01,-0.0
SCUSDT,35_1_3,25411645363721904128.00,12705822681860954.00000000,8628742058.988764,-0.5000,-12705822681860224.00,-25411645363721176.00,12705822681860820.00,49637463279289.08,-1.0000,-2.0000,2945,0.01,0.01,-0.0
SCUSDT,35_2_1,25260320251914612736.00,12630160125957308.00000000,8439799616.409828,-0.5000,-12630160125955864.00,-25260320251913172.00,12630160125956874.00,48558545947099.41,-1.0000,-2.0000,2993,0.00,0.00,-0.0
SCUSDT,35_2_2,35379109721340788736.00,17689554860670396.00000000,11972625963.228695,-0.5000,-17689554860668036.00,-35379109721338432.00,17689554860670108.00,65368023162684.94,-1.0000,-2.0000,2955,0.01,0.01,-0.0
SCUSDT,35_2_3,41415809937771651072.00,20707904968885828.00000000,14048782204.128786,-0.5000,-20707904968884384.00,-41415809937770216.00,20707904968885564.00,79109797127296.88,-1.0000,-2.0000,2948,0.01,0.01,-0.0
SCUSDT,35_3_1,25260320251915030528.00,12630160125957516.00000000,8389345815.979752,-0.5000,-12630160125955338.00,-25260320251912856.00,12630160125956874.00,47593453186675.04,-1.0000,-2.0000,3011,0.00,0.00,-0.0
SCUSDT,35_3_2,45487003136530243584.00,22743501568265124.00000000,15346492286.278761,-0.5000,-22743501568265356.00,-45487003136530480.00,22743501568266480.00,87077252685129.38,-1.0000,-2.0000,2964,0.01,0.01,-0.0
SCUSDT,35_3_3,57419974511821398016.00,28709987255910700.00000000,19477603294.376324,-0.5000,-28709987255911172.00,-57419974511821872.00,28709987255913148.00,106451865612730.11,-1.0000,-2.0000,2948,0.01,0.01,-0.0
SCUSDT,35_4_1,25260320251915350016.00,12630160125957676.00000000,8372661667.853946,-0.5000,-12630160125955248.00,-25260320251912924.00,12630160125956874.00,47431782734259.95,-1.0000,-2.0000,3017,0.01,0.01,-0.0
SCUSDT,35_4_2,55594896551719690240.00,27797448275859844.00000000,18731434148.153534,-0.5000,-27797448275858328.00,-55594896551718168.00,27797448275859256.00,107259871804956.19,-1.0000,-2.0000,2968,0.00,0.00,-0.0
SCUSDT,35_4_3,73424139085871144960.00,36712069542935576.00000000,24881104400.498528,-0.5000,-36712069542933160.00,-73424139085868736.00,36712069542935056.00,136613725947656.81,-1.0000,-2.0000,2951,0.00,0.00,-0.0
SCUSDT,35_5_1,25260320251915661312.00,12630160125957832.00000000,8342245789.932518,-0.5000,-12630160125956398.00,-25260320251914232.00,12630160125956874.00,49575559014204.38,-1.0000,-2.0000,3028,0.01,0.01,-0.0
SCUSDT,35_5_2,65702789966909104128.00,32851394983454552.00000000,22099828444.974472,-0.5000,-32851394983453432.00,-65702789966907984.00,32851394983453824.00,129297484173439.45,-1.0000,-2.0000,2973,0.00,0.00,-0.0
SCUSDT,35_5_3,89428303659920883712.00,44714151829960440.00000000,30294140806.206261,-0.5000,-44714151829957568.00,-89428303659918016.00,44714151829959784.00,164151261545780.53,-1.0000,-2.0000,2952,0.00,0.00,-0.0
SCUSDT,40_1_1,29216490624293376000.00,14608245312146688.00000000,9883792498.069479,-0.5000,-14608245312144844.00,-29216490624291532.00,14608245312146500.00,54788282027693.36,-1.0000,-2.0000,2956,0.01,0.01,-0.0
SCUSDT,40_1_2,29395305091615744000.00,14697652545807874.00000000,9988211040.304365,-0.5000,-14697652545806960.00,-29395305091614832.00,14697652545807732.00,57009301910652.26,-1.0000,-2.0000,2943,0.01,0.01,-0.0
SCUSDT,40_1_3,29395273100490780672.00,14697636550245392.00000000,10001794181.861443,-0.5000,-14697636550244802.00,-29395273100490192.00,14697636550245264.00,57704423364099.00,-1.0000,-2.0000,2939,0.01,0.01,-0.0
SCUSDT,40_2_1,29216490624293818368.00,14608245312146910.00000000,9797615903.519054,-0.5000,-14608245312145660.00,-29216490624292568.00,14608245312146498.00,56520958903475.78,-1.0000,-2.0000,2982,0.00,0.00,-0.0
SCUSDT,40_2_2,41187847409336696832.00,20593923704668352.00000000,13961982172.656509,-0.5000,-20593923704666828.00,-41187847409335176.00,20593923704668068.00,78477648997573.20,-1.0000,-2.0000,2950,0.01,0.01,-0.0
SCUSDT,40_2_3,47926411028337803264.00,23963205514168904.00000000,16290418432.473763,-0.5000,-23963205514167892.00,-47926411028336792.00,23963205514168652.00,93007152127187.50,-1.0000,-2.0000,2942,0.01,0.01,-0.0
SCUSDT,40_3_1,29216490624294203392.00,14608245312147104.00000000,9742077567.287167,-0.5000,-14608245312145736.00,-29216490624292840.00,14608245312146498.00,56686979390319.19,-1.0000,-2.0000,2999,0.00,0.00,-0.0
SCUSDT,40_3_2,52980389727057657856.00,26490194863528828.00000000,17923000584.254955,-0.5000,-26490194863529504.00,-52980389727058328.00,26490194863530500.00,101909109421164.69,-1.0000,-2.0000,2956,0.00,0.00,-0.0
SCUSDT,40_3_3,66457548956184838144.00,33228774478092420.00000000,22573895705.225826,-0.5000,-33228774478094216.00,-66457548956186632.00,33228774478095332.00,127301623584717.14,-1.0000,-2.0000,2944,0.00,0.00,-0.0
SCUSDT,40_4_1,29216490624294531072.00,14608245312147266.00000000,9703251618.829136,-0.5000,-14608245312146352.00,-29216490624293616.00,14608245312146498.00,58073949408204.12,-1.0000,-2.0000,3011,0.01,0.01,-0.0
SCUSDT,40_4_2,64772932044778610688.00,32386466022389308.00000000,21860591307.721439,-0.5000,-32386466022388532.00,-64772932044777840.00,32386466022388744.00,128516150853094.58,-1.0000,-2.0000,2963,0.00,0.00,-0.0
SCUSDT,40_4_3,84988686884031856640.00,42494343442015928.00000000,28848841440.608234,-0.5000,-42494343442014336.00,-84988686884030272.00,42494343442015432.00,162909441396374.16,-1.0000,-2.0000,2946,0.00,0.00,-0.0
SCUSDT,40_5_1,29216490624294805504.00,14608245312147404.00000000,9687165326.357695,-0.5000,-14608245312146508.00,-29216490624293912.00,14608245312146500.00,58432981248586.00,-1.0000,-2.0000,3016,0.01,0.01,-0.0
SCUSDT,40_5_2,76565474362499547136.00,38282737181249776.00000000,25796992709.737045,-0.5000,-38282737181249328.00,-76565474362499104.00,38282737181249304.00,153130948724997.22,-1.0000,-2.0000,2968,0.00,0.00,-0.0
SCUSDT,40_5_3,103519824811878875136.00,51759912405939432.00000000,35127188602.605659,-0.5000,-51759912405937576.00,-103519824811876992.00,51759912405938800.00,197089363007952.91,-1.0000,-2.0000,2947,0.00,0.00,-0.0
SCUSDT,45_1_1,33057969823162351616.00,16528984911581178.00000000,11179563687.237862,-0.5000,-16528984911580068.00,-33057969823161248.00,16528984911580990.00,63729772631634.63,-1.0000,-2.0000,2957,0.00,0.00,-0.0
SCUSDT,45_1_2,32580271433065615360.00,16290135716532808.00000000,11081724977.233204,-0.5000,-16290135716532142.00,-32580271433064952.00,16290135716532672.00,63765999781501.10,-1.0000,-2.0000,2940,0.01,0.00,-0.0
SCUSDT,45_1_3,32575941268417613824.00,16287970634208808.00000000,11099128200.483004,-0.5000,-16287970634208366.00,-32575941268417176.00,16287970634208686.00,64295336555810.80,-1.0000,-2.0000,2935,0.01,0.00,-0.0
SCUSDT,45_2_1,33057969823162736640.00,16528984911581370.00000000,11119397855.083330,-0.5000,-16528984911580136.00,-33057969823161504.00,16528984911580990.00,63897094642034.48,-1.0000,-2.0000,2973,0.00,0.00,-0.0
SCUSDT,45_2_2,45215138202052313088.00,22607569101026160.00000000,15342768307.449039,-0.5000,-22607569101025024.00,-45215138202051184.00,22607569101025892.00,87368463011750.31,-1.0000,-2.0000,2947,0.00,0.00,-0.0
SCUSDT,45_2_3,52791728098796150784.00,26395864049398076.00000000,17968593634.716183,-0.5000,-26395864049397212.00,-52791728098795288.00,26395864049397836.00,102977572885499.39,-1.0000,-2.0000,2938,0.00,0.00,-0.0
SCUSDT,45_3_1,33057969823163113472.00,16528984911581558.00000000,11048786705.602646,-0.5000,-16528984911579880.00,-33057969823161440.00,16528984911580990.00,63273326558296.30,-1.0000,-2.0000,2992,0.00,0.00,-0.0
SCUSDT,45_3_2,57850004971039014912.00,28925002485519508.00000000,19610171176.623394,-0.5000,-28925002485520332.00,-57850004971039840.00,28925002485521352.00,111177117526484.52,-1.0000,-2.0000,2950,0.00,0.00,-0.0
SCUSDT,45_3_3,73007514929174691840.00,36503757464587344.00000000,24840937369.572880,-0.5000,-36503757464589424.00,-73007514929176768.00,36503757464590576.00,139641337943691.92,-1.0000,-2.0000,2939,0.00,0.00,-0.0
SCUSDT,45_4_1,33057969823163441152.00,16528984911581722.00000000,10997328617.153507,-0.5000,-16528984911581992.00,-33057969823163712.00,16528984911581978.00,66115939646327.91,-1.0000,-2.0000,3006,0.01,0.01,-0.0
SCUSDT,45_4_2,70484871740025724928.00,35242435870012864.00000000,23836615400.752701,-0.5000,-35242435870011952.00,-70484871740024816.00,35242435870012332.00,138934850143184.77,-1.0000,-2.0000,2957,0.00,0.00,-0.0
SCUSDT,45_4_3,93223301759553224704.00,46611650879776616.00000000,31697824467.716160,-0.5000,-46611650879775032.00,-93223301759551648.00,46611650879776136.00,178510712623299.38,-1.0000,-2.0000,2941,0.00,0.00,-0.0
SCUSDT,45_5_1,33057969823163699200.00,16528984911581850.00000000,10990016563.551762,-0.5000,-16528984911581502.00,-33057969823163352.00,16528984911581488.00,66115939646325.95,-1.0000,-2.0000,3008,0.01,0.01,-0.0
SCUSDT,45_5_2,83119738509012402176.00,41559869254506208.00000000,28071509121.584743,-0.5000,-41559869254506024.00,-83119738509012224.00,41559869254505992.00,166239477018023.97,-1.0000,-2.0000,2961,0.00,0.00,-0.0
SCUSDT,45_5_3,113439088589931757568.00,56719544294965872.00000000,38558493742.328934,-0.5000,-56719544294963992.00,-113439088589929856.00,56719544294965264.00,215437060194889.31,-1.0000,-2.0000,2942,0.00,0.00,-0.0
SCUSDT,50_1_1,36512677773356797952.00,18256338886678400.00000000,12372984674.129719,-0.5000,-18256338886677424.00,-36512677773355824.00,18256338886678224.00,70711962293868.83,-1.0000,-2.0000,2951,0.00,0.00,-0.0
SCUSDT,50_1_2,36469917127709421568.00,18234958563854712.00000000,12434339286.638058,-0.5000,-18234958563854032.00,-36469917127708744.00,18234958563854584.00,71304122128408.25,-1.0000,-2.0000,2933,0.00,0.00,-0.0
SCUSDT,50_1_3,36416707017771892736.00,18208353508885948.00000000,12433153642.120825,-0.5000,-18208353508885508.00,-36416707017771456.00,18208353508885840.00,71820310624747.62,-1.0000,-2.0000,2929,0.00,0.00,-0.0
SCUSDT,50_2_1,36512677773357154304.00,18256338886678580.00000000,12318717197.488920,-0.5000,-18256338886677364.00,-36512677773355944.00,18256338886678228.00,70546938645520.95,-1.0000,-2.0000,2964,0.00,0.00,-0.0
SCUSDT,50_2_2,50789432799227633664.00,25394716399613820.00000000,17281195236.212196,-0.5000,-25394716399612708.00,-50789432799226528.00,25394716399613568.00,98132767080221.05,-1.0000,-2.0000,2939,0.00,0.00,-0.0
SCUSDT,50_2_3,59159467201947705344.00,29579733600973856.00000000,20184055681.319588,-0.5000,-29579733600972920.00,-59159467201946776.00,29579733600973628.00,114990761298574.00,-1.0000,-2.0000,2931,0.00,0.00,-0.0
SCUSDT,50_3_1,36512677773357563904.00,18256338886678784.00000000,12207515136.528776,-0.5000,-18256338886678944.00,-36512677773357728.00,18256338886678928.00,73025355546715.70,-1.0000,-2.0000,2991,0.00,0.00,-0.0
SCUSDT,50_3_2,65108948470745841664.00,32554474235372924.00000000,22138370782.300526,-0.5000,-32554474235373964.00,-65108948470746888.00,32554474235375092.00,124614993212704.34,-1.0000,-2.0000,2941,0.00,0.00,-0.0
SCUSDT,50_3_3,81902227386123517952.00,40951113693061760.00000000,27933911113.957542,-0.5000,-40951113693064296.00,-81902227386126048.00,40951113693065456.00,156578936214553.22,-1.0000,-2.0000,2932,0.00,0.00,-0.0
SCUSDT,50_4_1,36512677773357846528.00,18256338886678924.00000000,12174950908.088646,-0.5000,-18256338886679232.00,-36512677773358152.00,18256338886679212.00,73025355546716.84,-1.0000,-2.0000,2999,0.01,0.01,-0.0
SCUSDT,50_4_2,79428464142264057856.00,39714232071132032.00000000,26952312230.154079,-0.5000,-39714232071130904.00,-79428464142262944.00,39714232071131536.00,154940038516054.06,-1.0000,-2.0000,2947,0.00,0.00,-0.0
SCUSDT,50_4_3,104644987570299322368.00,52322493785149664.00000000,35678481953.733147,-0.5000,-52322493785147936.00,-104644987570297600.00,52322493785149216.00,199003262091790.28,-1.0000,-2.0000,2933,0.00,0.00,-0.0
SCUSDT,50_5_1,36366634888062259200.00,18183317444031132.00000000,12102041560.087275,-0.5000,-18183317444032424.00,-36366634888063560.00,18183317444032408.00,72733269776129.62,-1.0000,-2.0000,3005,0.01,0.01,-0.0
SCUSDT,50_5_2,93747979813782290432.00,46873989906891144.00000000,31714472196.814034,-0.5000,-46873989906891344.00,-93747979813782496.00,46873989906891304.00,187495959627565.22,-1.0000,-2.0000,2956,0.00,0.00,-0.0
SCUSDT,50_5_3,127387747754475126784.00,63693873877237560.00000000,43417773604.115585,-0.5000,-63693873877235480.00,-127387747754473024.00,63693873877236976.00,239777513334408.31,-1.0000,-2.0000,2934,0.00,0.00,-0.0
SCUSDT,55_1_1,40304664808496087040.00,20152332404248044.00000000,13699750104.859308,-0.5000,-20152332404246964.00,-40304664808495008.00,20152332404247884.00,77717834752279.73,-1.0000,-2.0000,2942,0.00,0.00,-0.0
SCUSDT,55_1_2,39537695831855833088.00,19768847915927916.00000000,13498701205.823090,-0.5000,-19768847915927316.00,-39537695831855232.00,19768847915927796.00,77535869741004.55,-1.0000,-2.0000,2929,0.00,0.00,-0.0
